Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,58.41999816894531,59.27000045776367,55.65999984741211,57.56999969482422,56.25941848754883,13659200
2022-03-17,58.95000076293945,61.13999938964844,58.349998474121094,61.099998474121094,59.70905303955078,11637100
2022-03-18,60.91999816894531,62.38999938964844,60.599998474121094,62.08000183105469,60.666748046875,16045600
2022-03-21,64.18000030517578,67.75,64.1500015258789,67.19999694824219,65.6701889038086,14430100
2022-03-22,66.80000305175781,67.2300033569336,64.2300033569336,65.68000030517578,64.18478393554688,10715400
2022-03-23,67.0,69.6500015258789,66.52999877929688,67.93000030517578,66.3835678100586,8854500
2022-03-24,68.19000244140625,71.37999725341797,67.83000183105469,68.56999969482422,67.00900268554688,10348100
2022-03-25,68.80999755859375,71.5,68.6500015258789,71.33999633789062,69.71593475341797,8666300
2022-03-28,69.45999908447266,70.0,65.55999755859375,67.97000122070312,66.42266082763672,9185200
2022-03-29,62.540000915527344,65.0999984741211,58.95000076293945,64.44999694824219,62.98279571533203,14888900
2022-03-30,66.1500015258789,67.6500015258789,65.04000091552734,65.5199966430664,64.0284194946289,6604400
2022-03-31,65.87999725341797,68.31999969482422,65.48999786376953,66.5,64.98612213134766,7969900
2022-04-01,66.37000274658203,68.87999725341797,65.38999938964844,65.87999725341797,64.38024139404297,6542800
2022-04-04,67.05999755859375,67.45999908447266,65.05000305175781,67.0,65.47474670410156,5187900
2022-04-05,67.91999816894531,70.08000183105469,67.2300033569336,67.75,66.2076644897461,10554200
2022-04-06,68.06999969482422,72.2300033569336,68.06999969482422,69.19000244140625,67.61488342285156,13999300
2022-04-07,69.75,72.16999816894531,68.83000183105469,71.5199966430664,69.89183807373047,9956800
2022-04-08,73.23999786376953,74.75,71.41000366210938,73.86000061035156,72.17857360839844,8347200
2022-04-11,73.66999816894531,74.31999969482422,70.5999984741211,73.91000366210938,72.2274398803711,8307200
2022-04-12,74.62999725341797,75.9000015258789,72.38999938964844,75.4800033569336,73.7616958618164,8360000
2022-04-13,76.05000305175781,76.98999786376953,72.41999816894531,75.05000305175781,73.34149169921875,9350800
2022-04-14,74.62999725341797,77.05000305175781,74.4000015258789,76.05000305175781,74.31871795654297,6263200
2022-04-18,75.98999786376953,79.27999877929688,75.22000122070312,78.1500015258789,76.37091827392578,6319500
2022-04-19,77.54000091552734,79.12999725341797,76.36000061035156,77.9800033569336,76.20478057861328,8032200
2022-04-20,76.48999786376953,78.05999755859375,73.41999816894531,75.7699966430664,74.04508972167969,9163300
2022-04-21,76.12000274658203,76.33000183105469,68.26000213623047,68.66000366210938,67.09695434570312,13000600
2022-04-22,68.30000305175781,71.0199966430664,66.19999694824219,66.7699966430664,65.24996948242188,10089900
2022-04-25,64.12999725341797,64.77999877929688,60.709999084472656,63.61000061035156,62.16191482543945,14476800
2022-04-26,65.3499984741211,65.6500015258789,61.79999923706055,63.66999816894531,62.220550537109375,11203600
2022-04-27,64.62999725341797,65.94000244140625,62.290000915527344,64.8499984741211,63.37368392944336,7014200
2022-04-28,65.0999984741211,65.9000015258789,63.349998474121094,65.31999969482422,63.832984924316406,5735000
2022-04-29,66.48999786376953,66.8499984741211,62.04999923706055,62.41999816894531,60.99900436401367,6945700
2022-05-02,62.0099983215332,63.75,60.630001068115234,62.400001525878906,60.97946548461914,7929400
2022-05-03,60.29999923706055,68.25,59.16999816894531,67.83000183105469,66.28584289550781,14941100
2022-05-04,68.33999633789062,68.73999786376953,64.22000122070312,67.12000274658203,65.59200286865234,7789000
2022-05-05,68.12000274658203,68.6500015258789,63.33000183105469,64.7300033569336,63.25642395019531,6474400
2022-05-06,64.63999938964844,65.25,62.18000030517578,64.05000305175781,62.59189987182617,5845600
2022-05-09,62.099998474121094,62.27000045776367,55.34000015258789,55.86000061035156,54.588340759277344,10565400
2022-05-10,58.720001220703125,60.4900016784668,56.0,57.63999938964844,56.327823638916016,8552700
2022-05-11,58.54999923706055,62.2400016784668,57.900001525878906,59.459999084472656,58.10639572143555,8585000
2022-05-12,59.27000045776367,59.63999938964844,56.29999923706055,58.7400016784668,57.40278244018555,6960000
2022-05-13,61.09000015258789,63.439998626708984,61.0,62.290000915527344,60.87196731567383,5408900
2022-05-16,64.04000091552734,65.45999908447266,62.68000030517578,63.08000183105469,61.64398193359375,6249100
2022-05-17,64.26000213623047,66.5999984741211,62.63999938964844,65.63999938964844,64.14570617675781,8153300
2022-05-18,64.91000366210938,65.75,60.40999984741211,61.45000076293945,60.051090240478516,7720300
2022-05-19,60.959999084472656,62.95000076293945,59.630001068115234,61.16999816894531,59.7774658203125,6997900
2022-05-20,62.25,63.27000045776367,56.189998626708984,57.95000076293945,56.630767822265625,11768300
2022-05-23,58.16999816894531,61.779998779296875,58.11000061035156,61.0,59.61133575439453,9105000
2022-05-24,59.880001068115234,60.36000061035156,57.86000061035156,58.20000076293945,56.87507629394531,12203600
2022-05-25,57.13999938964844,60.459999084472656,56.880001068115234,59.81999969482422,58.458194732666016,8980700
2022-05-26,59.18000030517578,59.97999954223633,58.15999984741211,58.959999084472656,57.617774963378906,6654200
2022-05-27,58.709999084472656,59.869998931884766,56.54999923706055,59.849998474121094,58.487510681152344,6649400
2022-05-31,61.400001525878906,64.62000274658203,60.52000045776367,62.650001525878906,61.22377014160156,13129400
2022-06-01,61.79999923706055,62.2400016784668,57.59000015258789,58.689998626708984,57.4915657043457,8540800
2022-06-02,59.369998931884766,61.349998474121094,59.040000915527344,60.099998474121094,58.872779846191406,6763200
2022-06-03,59.2599983215332,60.11000061035156,58.63999938964844,59.689998626708984,58.47114944458008,3522600
2022-06-06,60.38999938964844,60.7400016784668,58.779998779296875,59.560001373291016,58.34380340576172,7728500
2022-06-07,59.380001068115234,59.459999084472656,55.709999084472656,57.18000030517578,56.01240539550781,10939900
2022-06-08,56.40999984741211,58.97999954223633,55.95000076293945,56.79999923706055,55.64016342163086,7347000
2022-06-09,55.810001373291016,56.189998626708984,53.599998474121094,53.65999984741211,52.56428146362305,9049400
2022-06-10,53.130001068115234,55.630001068115234,52.529998779296875,53.36000061035156,52.27040481567383,7646200
2022-06-13,51.56999969482422,52.56999969482422,50.619998931884766,51.43000030517578,50.37981414794922,7597800
2022-06-14,51.83000183105469,53.66999816894531,51.13999938964844,52.72999954223633,51.65327072143555,7439200
2022-06-15,53.4900016784668,54.5,52.189998626708984,53.61000061035156,52.515296936035156,8638800
2022-06-16,51.90999984741211,53.43000030517578,50.18000030517578,50.939998626708984,49.899818420410156,10042500
2022-06-17,50.68000030517578,51.40999984741211,49.02000045776367,50.599998474121094,49.5667610168457,12381500
2022-06-21,51.650001525878906,52.459999084472656,50.68000030517578,51.58000183105469,50.52675247192383,8730300
2022-06-22,49.5099983215332,50.97999954223633,49.04999923706055,50.029998779296875,49.00840377807617,8589900
2022-06-23,50.060001373291016,50.060001373291016,45.150001525878906,45.2400016784668,44.31621551513672,12948900
2022-06-24,45.88999938964844,47.7599983215332,45.130001068115234,46.61000061035156,45.65823745727539,9921700
2022-06-27,47.20000076293945,49.04999923706055,46.18000030517578,48.7400016784668,47.744747161865234,8010300
2022-06-28,49.939998626708984,51.349998474121094,48.91999816894531,49.279998779296875,48.273719787597656,8233300
2022-06-29,49.72999954223633,50.150001525878906,47.68000030517578,48.13999938964844,47.15699768066406,5585300
2022-06-30,47.11000061035156,48.15999984741211,46.439998626708984,47.22999954223633,46.26557922363281,5981200
2022-07-01,46.540000915527344,47.75,45.40999984741211,46.91999816894531,45.961910247802734,6147200
2022-07-05,44.939998626708984,45.25,43.810001373291016,44.52000045776367,43.61091613769531,8775000
2022-07-06,44.029998779296875,44.650001525878906,42.5,44.459999084472656,43.55214309692383,9094500
2022-07-07,46.029998779296875,46.810001373291016,44.599998474121094,45.130001068115234,44.20846176147461,6484800
2022-07-08,45.88999938964844,46.08000183105469,44.52000045776367,45.220001220703125,44.296630859375,4172800
2022-07-11,44.47999954223633,45.5,44.27000045776367,44.91999816894531,44.00274658203125,5832600
2022-07-12,44.02000045776367,45.41999816894531,43.77000045776367,44.869998931884766,43.95376968383789,5177200
2022-07-13,44.689998626708984,47.099998474121094,44.66999816894531,46.310001373291016,45.3643684387207,6343100
2022-07-14,45.029998779296875,45.650001525878906,43.18000030517578,43.66999816894531,42.77827072143555,7072400
2022-07-15,44.380001068115234,45.279998779296875,43.790000915527344,45.02000045776367,44.1007080078125,4525800
2022-07-18,46.06999969482422,46.790000915527344,45.2599983215332,45.709999084472656,44.7766227722168,5799800
2022-07-19,46.08000183105469,48.34000015258789,45.900001525878906,48.06999969482422,47.08842468261719,4841200
2022-07-20,47.380001068115234,48.22999954223633,47.20000076293945,48.029998779296875,47.04924392700195,3592100
2022-07-21,47.349998474121094,48.189998626708984,46.38999938964844,48.18000030517578,47.19618606567383,3559800
2022-07-22,48.34000015258789,49.40999984741211,47.40999984741211,47.63999938964844,46.667205810546875,3494100
2022-07-25,48.400001525878906,50.56999969482422,48.0,50.5099983215332,49.478599548339844,4921800
2022-07-26,50.880001068115234,51.40999984741211,49.40999984741211,49.65999984741211,48.645957946777344,4806000
2022-07-27,49.560001373291016,51.33000183105469,48.279998779296875,51.119998931884766,50.07614517211914,4545300
2022-07-28,51.58000183105469,52.279998779296875,50.20000076293945,50.79999923706055,49.76267623901367,4692700
2022-07-29,51.59000015258789,52.7400016784668,50.81999969482422,52.65999984741211,51.5847053527832,4682000
2022-08-01,52.150001525878906,52.279998779296875,50.54999923706055,51.38999938964844,50.340633392333984,6026000
2022-08-02,49.25,53.68000030517578,48.86000061035156,52.220001220703125,51.1536865234375,7208200
2022-08-03,53.529998779296875,54.84000015258789,51.810001373291016,52.93000030517578,51.849185943603516,4671000
2022-08-04,53.11000061035156,53.790000915527344,51.45000076293945,51.709999084472656,50.65409851074219,4098300
2022-08-05,51.220001220703125,53.45000076293945,51.0,52.220001220703125,51.1536865234375,3733800
2022-08-08,52.790000915527344,54.38999938964844,51.54999923706055,52.310001373291016,51.241851806640625,6308000
2022-08-09,52.83000183105469,54.58000183105469,52.83000183105469,54.0099983215332,52.907127380371094,4168000
2022-08-10,54.290000915527344,54.689998626708984,52.959999084472656,53.9900016784668,52.88754653930664,3229800
2022-08-11,54.29999923706055,55.58000183105469,54.29999923706055,54.7599983215332,53.641815185546875,2762600
2022-08-12,54.36000061035156,55.189998626708984,54.06999969482422,54.849998474121094,53.72998046875,2944100
2022-08-15,53.15999984741211,53.83000183105469,52.65999984741211,53.15999984741211,52.074485778808594,3998600
2022-08-16,53.7400016784668,54.68000030517578,53.65999984741211,54.38999938964844,53.27937316894531,3032600
2022-08-17,53.91999816894531,54.95000076293945,53.63999938964844,54.209999084472656,53.10304260253906,2800200
2022-08-18,54.939998626708984,55.209999084472656,54.189998626708984,54.72999954223633,53.612430572509766,2728200
2022-08-19,54.119998931884766,54.119998931884766,53.209999084472656,53.52000045776367,52.42713928222656,2886900
2022-08-22,52.959999084472656,55.72999954223633,52.91999816894531,55.36000061035156,54.22956848144531,4028600
2022-08-23,56.290000915527344,57.709999084472656,56.25,57.25,56.08097839355469,4342200
2022-08-24,57.79999923706055,60.79999923706055,57.650001525878906,60.689998626708984,59.45072937011719,7947100
2022-08-25,61.849998474121094,62.9900016784668,60.630001068115234,61.939998626708984,60.67520523071289,6371200
2022-08-26,62.5,63.15999984741211,61.439998626708984,61.77000045776367,60.50867462158203,5066800
2022-08-29,60.720001220703125,61.54999923706055,59.18000030517578,60.34000015258789,59.10787582397461,5070100
2022-08-30,59.369998931884766,59.369998931884766,56.56999969482422,57.34000015258789,56.16913604736328,5147100
2022-08-31,56.290000915527344,56.290000915527344,53.790000915527344,53.869998931884766,52.90839767456055,9355900
2022-09-01,52.7599983215332,53.15999984741211,51.58000183105469,52.84000015258789,51.896785736083984,5076500
2022-09-02,54.2400016784668,55.290000915527344,53.02000045776367,54.84000015258789,53.861083984375,4044800
2022-09-06,55.439998626708984,55.880001068115234,53.90999984741211,54.0099983215332,53.0458984375,3641700
2022-09-07,52.779998779296875,53.4900016784668,52.099998474121094,53.119998931884766,52.17178726196289,3445100
2022-09-08,53.2400016784668,54.209999084472656,52.59000015258789,54.15999984741211,53.19322204589844,3323300
2022-09-09,55.369998931884766,56.38999938964844,54.83000183105469,56.2400016784668,55.23609924316406,4007800
2022-09-12,56.7599983215332,57.099998474121094,51.880001068115234,52.439998626708984,51.50392532348633,9943300
2022-09-13,51.56999969482422,54.04999923706055,51.529998779296875,52.61000061035156,51.67089080810547,5856800
2022-09-14,52.70000076293945,54.220001220703125,52.45000076293945,53.900001525878906,52.9378662109375,5716800
2022-09-15,53.150001525878906,54.09000015258789,52.66999816894531,53.61000061035156,52.65304183959961,5081300
2022-09-16,52.529998779296875,52.93000030517578,50.439998626708984,52.20000076293945,51.268211364746094,14897200
2022-09-19,51.18000030517578,55.31999969482422,51.02000045776367,54.869998931884766,53.89054870605469,5608600
2022-09-20,54.310001373291016,55.040000915527344,52.939998626708984,54.310001373291016,53.340545654296875,6027500
2022-09-21,55.18000030517578,55.369998931884766,53.310001373291016,53.5,52.545005798339844,5145400
2022-09-22,54.36000061035156,55.279998779296875,52.5,52.52000045776367,51.582496643066406,3776000
2022-09-23,50.68000030517578,50.939998626708984,47.79999923706055,48.529998779296875,47.663719177246094,7134900
2022-09-26,48.04999923706055,49.31999969482422,46.4900016784668,46.5099983215332,45.679779052734375,6770800
2022-09-27,47.29999923706055,48.77000045776367,47.22999954223633,48.439998626708984,47.5753288269043,4681300
2022-09-28,48.06999969482422,49.880001068115234,48.040000915527344,49.63999938964844,48.753910064697266,3765100
2022-09-29,49.18000030517578,49.189998626708984,47.75,48.38999938964844,47.52621841430664,3663000
2022-09-30,48.09000015258789,49.189998626708984,47.459999084472656,48.33000183105469,47.46729278564453,5154900
2022-10-03,49.33000183105469,49.97999954223633,48.38999938964844,49.439998626708984,48.55747604370117,5197500
2022-10-04,50.400001525878906,52.11000061035156,50.220001220703125,52.09000015258789,51.160179138183594,4722200
2022-10-05,51.59000015258789,52.16999816894531,50.77000045776367,51.09000015258789,50.17802429199219,3503000
2022-10-06,50.619998931884766,51.689998626708984,50.279998779296875,51.310001373291016,50.394100189208984,3938900
2022-10-07,50.900001525878906,51.619998931884766,49.56999969482422,51.060001373291016,50.148563385009766,3243800
2022-10-10,51.790000915527344,53.279998779296875,50.939998626708984,52.689998626708984,51.74946212768555,3725100
2022-10-11,51.810001373291016,51.869998931884766,49.119998931884766,49.560001373291016,48.67533493041992,4837200
2022-10-12,49.29999923706055,50.400001525878906,48.189998626708984,50.119998931884766,49.225337982177734,3292600
2022-10-13,49.689998626708984,52.310001373291016,48.900001525878906,52.0,51.07177734375,3895900
2022-10-14,52.06999969482422,52.06999969482422,46.65999984741211,46.86000061035156,46.023529052734375,8387700
2022-10-17,47.970001220703125,48.58000183105469,47.25,48.25,47.38871765136719,4739500
2022-10-18,49.189998626708984,51.099998474121094,49.060001373291016,50.810001373291016,49.90302658081055,5052100
2022-10-19,50.68000030517578,51.7599983215332,50.310001373291016,50.720001220703125,49.81462860107422,2406300
2022-10-20,51.189998626708984,52.560001373291016,50.380001068115234,51.529998779296875,50.610172271728516,2905500
2022-10-21,51.0,53.130001068115234,50.189998626708984,53.099998474121094,52.15214538574219,4035700
2022-10-24,53.130001068115234,53.31999969482422,51.619998931884766,52.4900016784668,51.55303955078125,3320900
2022-10-25,52.220001220703125,53.70000076293945,52.130001068115234,53.630001068115234,52.67268371582031,3206100
2022-10-26,54.290000915527344,54.459999084472656,53.31999969482422,53.34000015258789,52.38786315917969,3820700
2022-10-27,53.900001525878906,54.66999816894531,53.45000076293945,53.540000915527344,52.58429718017578,3115700
2022-10-28,53.4900016784668,54.540000915527344,51.79999923706055,53.13999938964844,52.191429138183594,2511100
2022-10-31,53.90999984741211,55.15999984741211,53.150001525878906,53.75,52.79054260253906,4023900
2022-11-01,54.459999084472656,54.560001373291016,52.86000061035156,54.45000076293945,53.47804641723633,3527500
2022-11-02,54.34000015258789,54.619998931884766,51.86000061035156,51.88999938964844,50.9637451171875,3549900
2022-11-03,49.0,49.36000061035156,46.13999938964844,48.84000015258789,47.96818923950195,8054100
2022-11-04,49.68000030517578,50.560001373291016,48.40999984741211,49.290000915527344,48.41015625,4090900
2022-11-07,49.52000045776367,50.040000915527344,48.36000061035156,49.91999816894531,49.028907775878906,4688000
2022-11-08,50.29999923706055,53.75,49.959999084472656,52.88999938964844,51.94588851928711,5171600
2022-11-09,51.91999816894531,52.38999938964844,49.5,49.630001068115234,48.744083404541016,3375300
2022-11-10,51.40999984741211,54.22999954223633,50.61000061035156,53.5,52.545005798339844,4448400
2022-11-11,54.119998931884766,55.79999923706055,51.869998931884766,52.790000915527344,51.84768295288086,5681800
2022-11-14,52.52000045776367,54.189998626708984,52.47999954223633,53.119998931884766,52.17178726196289,3597800
2022-11-15,53.470001220703125,53.52000045776367,49.88999938964844,52.59000015258789,51.651248931884766,7873400
2022-11-16,51.709999084472656,51.86000061035156,49.9900016784668,50.16999816894531,49.274444580078125,3716200
2022-11-17,49.52000045776367,50.25,48.40999984741211,49.97999954223633,49.08783721923828,2615400
2022-11-18,50.040000915527344,50.040000915527344,48.349998474121094,48.970001220703125,48.09587097167969,3161000
2022-11-21,48.4900016784668,49.16999816894531,47.2599983215332,48.65999984741211,47.79140090942383,4166200
2022-11-22,49.540000915527344,51.0099983215332,49.220001220703125,50.470001220703125,49.569091796875,4229000
2022-11-23,49.849998474121094,50.68000030517578,49.189998626708984,50.599998474121094,49.69676971435547,2329300
2022-11-25,50.58000183105469,51.790000915527344,50.5099983215332,51.77000045776367,50.845890045166016,1617900
2022-11-28,50.95000076293945,51.91999816894531,50.02000045776367,50.2599983215332,49.36283874511719,3447000
2022-11-29,50.970001220703125,51.38999938964844,50.04999923706055,50.72999954223633,49.8244514465332,3815100
2022-11-30,51.2599983215332,51.34000015258789,49.20000076293945,51.29999923706055,50.533695220947266,6123400
2022-12-01,51.470001220703125,51.83000183105469,48.88999938964844,49.099998474121094,48.36655807495117,3242100
2022-12-02,48.869998931884766,50.369998931884766,48.86000061035156,49.310001373291016,48.573421478271484,3391300
2022-12-05,49.79999923706055,50.529998779296875,47.59000015258789,48.189998626708984,47.47015380859375,3159500
2022-12-06,48.310001373291016,49.11000061035156,47.470001220703125,47.709999084472656,46.997318267822266,2486200
2022-12-07,47.11000061035156,47.45000076293945,46.15999984741211,47.33000183105469,46.62299728393555,5514700
2022-12-08,47.9900016784668,48.7400016784668,46.93000030517578,47.0,46.29792785644531,2247200
2022-12-09,47.13999938964844,47.68000030517578,46.7599983215332,46.810001373291016,46.11076736450195,2501400
2022-12-12,46.56999969482422,47.650001525878906,46.349998474121094,47.2599983215332,46.55404281616211,2972100
2022-12-13,48.25,48.86000061035156,46.97999954223633,47.029998779296875,46.327476501464844,3306300
2022-12-14,46.970001220703125,47.45000076293945,45.290000915527344,45.40999984741211,44.7316780090332,4400900
2022-12-15,44.619998931884766,45.369998931884766,44.290000915527344,45.29999923706055,44.62331771850586,4325900
2022-12-16,45.04999923706055,45.59000015258789,44.119998931884766,45.36000061035156,44.68242645263672,11077800
2022-12-19,45.459999084472656,46.060001373291016,44.18000030517578,44.540000915527344,43.87467575073242,2834500
2022-12-20,44.54999923706055,45.630001068115234,44.52000045776367,45.34000015258789,44.6627197265625,2525900
2022-12-21,45.86000061035156,46.20000076293945,45.40999984741211,45.849998474121094,45.165103912353516,2630000
2022-12-22,45.33000183105469,45.45000076293945,43.72999954223633,44.72999954223633,44.061832427978516,2977000
2022-12-23,45.11000061035156,45.439998626708984,44.790000915527344,45.13999938964844,44.4657096862793,1818200
2022-12-27,45.54999923706055,45.599998474121094,44.439998626708984,44.599998474121094,43.93377685546875,2085100
2022-12-28,44.709999084472656,44.709999084472656,43.31999969482422,43.439998626708984,42.79110336303711,3678800
2022-12-29,43.45000076293945,43.900001525878906,43.18000030517578,43.40999984741211,42.76155090332031,4581300
2022-12-30,43.209999084472656,43.88999938964844,43.119998931884766,43.869998931884766,43.21467971801758,3684000
2023-01-03,43.75,44.540000915527344,42.45000076293945,42.630001068115234,41.99320602416992,3839900
2023-01-04,42.47999954223633,43.40999984741211,41.90999984741211,43.27000045776367,42.6236457824707,4506900
2023-01-05,43.189998626708984,44.810001373291016,43.040000915527344,44.689998626708984,44.022430419921875,5115400
2023-01-06,45.33000183105469,47.040000915527344,45.33000183105469,46.72999954223633,46.03196334838867,7146400
2023-01-09,46.709999084472656,47.81999969482422,46.599998474121094,47.20000076293945,46.49494171142578,4823900
2023-01-10,47.630001068115234,47.959999084472656,44.810001373291016,44.83000183105469,44.160343170166016,4336400
2023-01-11,44.88999938964844,45.459999084472656,44.08000183105469,45.220001220703125,44.54451370239258,4701900
2023-01-12,45.33000183105469,46.9900016784668,44.5,46.97999954223633,46.27822494506836,4347100
2023-01-13,45.06999969482422,46.41999816894531,44.65999984741211,46.31999969482422,45.628082275390625,4315900
2023-01-17,47.150001525878906,48.459999084472656,47.0,47.25,46.544193267822266,4214900
2023-01-18,47.709999084472656,48.779998779296875,47.040000915527344,47.060001373291016,46.357032775878906,3567800
2023-01-19,46.630001068115234,47.040000915527344,45.61000061035156,46.720001220703125,46.0221061706543,2971000
2023-01-20,46.11000061035156,48.02000045776367,45.790000915527344,48.0099983215332,47.2928352355957,3716800
2023-01-23,47.93000030517578,48.56999969482422,47.68000030517578,48.349998474121094,47.62775802612305,3380900
2023-01-24,47.75,50.400001525878906,45.599998474121094,48.459999084472656,47.73611831665039,3346200
2023-01-25,47.779998779296875,48.33000183105469,47.43000030517578,48.099998474121094,47.381492614746094,2916800
2023-01-26,48.65999984741211,49.29999923706055,48.25,49.18000030517578,48.44536209106445,3110900
2023-01-27,48.97999954223633,49.68000030517578,48.720001220703125,49.5099983215332,48.77042770385742,2864300
2023-01-30,48.75,49.09000015258789,48.18000030517578,48.5,47.7755241394043,3356200
2023-01-31,48.59000015258789,49.689998626708984,48.59000015258789,49.540000915527344,48.799983978271484,4152800
2023-02-01,49.29999923706055,50.13999938964844,48.720001220703125,49.86000061035156,49.115203857421875,3248400
2023-02-02,50.0,51.06999969482422,49.689998626708984,50.849998474121094,50.090415954589844,3930700
2023-02-03,50.349998474121094,51.060001373291016,50.150001525878906,50.439998626708984,49.68653869628906,3870600
2023-02-06,50.130001068115234,50.720001220703125,49.470001220703125,50.13999938964844,49.391021728515625,3531800
2023-02-07,50.22999954223633,50.619998931884766,49.15999984741211,50.04999923706055,49.3023681640625,3537800
2023-02-08,49.79999923706055,50.08000183105469,49.349998474121094,50.0099983215332,49.262962341308594,5249000
2023-02-09,50.52000045776367,50.70000076293945,49.59000015258789,50.0,49.25311279296875,3235300
2023-02-10,49.9900016784668,51.810001373291016,49.88999938964844,51.29999923706055,50.533695220947266,3436300
2023-02-13,50.79999923706055,50.91999816894531,49.619998931884766,50.22999954223633,49.47967529296875,3429400
2023-02-14,49.900001525878906,50.27000045776367,48.970001220703125,49.970001220703125,49.22356414794922,4185900
2023-02-15,49.31999969482422,49.83000183105469,48.83000183105469,49.619998931884766,48.878787994384766,3329000
2023-02-16,49.06999969482422,51.54999923706055,49.0,50.400001525878906,49.64714431762695,3267600
2023-02-17,49.97999954223633,50.15999984741211,49.220001220703125,49.849998474121094,49.10535430908203,3841300
2023-02-21,48.13999938964844,49.77000045776367,48.040000915527344,48.86000061035156,48.13014602661133,4720800
2023-02-22,48.970001220703125,50.45000076293945,48.970001220703125,50.20000076293945,49.45012664794922,4325600
2023-02-23,49.79999923706055,52.529998779296875,49.79999923706055,51.5,50.73070526123047,8360000
2023-02-24,51.220001220703125,51.65999984741211,50.38999938964844,51.5099983215332,50.74055862426758,5587700
2023-02-27,51.75,53.540000915527344,51.75,53.0099983215332,52.2181510925293,5066100
2023-02-28,53.279998779296875,54.04999923706055,52.88999938964844,53.189998626708984,52.39546585083008,5676400
2023-03-01,53.06999969482422,54.52000045776367,52.83000183105469,54.2599983215332,53.65121078491211,3646200
2023-03-02,54.04999923706055,57.25,53.279998779296875,57.0,56.360469818115234,6904800
2023-03-03,57.08000183105469,57.459999084472656,56.18000030517578,57.13999938964844,56.498897552490234,4340700
2023-03-06,56.70000076293945,56.93000030517578,55.90999984741211,56.220001220703125,55.5892219543457,3887100
2023-03-07,55.65999984741211,56.18000030517578,54.09000015258789,54.150001525878906,53.54244613647461,4547500
2023-03-08,54.220001220703125,55.09000015258789,53.86000061035156,54.34000015258789,53.730316162109375,4901400
2023-03-09,54.619998931884766,55.209999084472656,52.369998931884766,52.540000915527344,51.95051193237305,4695300
2023-03-10,52.040000915527344,52.11000061035156,48.91999816894531,49.08000183105469,48.529335021972656,6460100
2023-03-13,47.900001525878906,48.47999954223633,46.68000030517578,47.58000183105469,47.046165466308594,6363500
2023-03-14,48.72999954223633,49.33000183105469,45.97999954223633,46.58000183105469,46.300662994384766,5482700
2023-03-15,44.86000061035156,45.0,43.0,44.7400016784668,44.47169494628906,6977200
2023-03-16,44.0,44.939998626708984,43.4900016784668,44.54999923706055,44.282833099365234,4489200
2023-03-17,44.209999084472656,44.59000015258789,43.040000915527344,43.09000015258789,42.83158874511719,5720100
2023-03-20,43.189998626708984,44.119998931884766,42.88999938964844,43.61000061035156,43.348472595214844,3894400
2023-03-21,44.709999084472656,45.7599983215332,44.709999084472656,45.369998931884766,45.09791564941406,3835600
2023-03-22,45.459999084472656,45.7400016784668,43.95000076293945,43.970001220703125,43.70631408691406,3306800
2023-03-23,44.220001220703125,44.7599983215332,42.529998779296875,42.97999954223633,42.72224807739258,3217900
2023-03-24,42.349998474121094,42.540000915527344,41.15999984741211,42.38999938964844,42.13578796386719,7236900
2023-03-27,43.25,43.7400016784668,42.04999923706055,43.279998779296875,43.02044677734375,3988600
2023-03-28,43.41999816894531,44.09000015258789,43.04999923706055,43.650001525878906,43.38823318481445,2764400
2023-03-29,44.2400016784668,46.119998931884766,44.189998626708984,45.189998626708984,44.91899490356445,4401000
2023-03-30,45.900001525878906,46.25,45.060001373291016,45.2599983215332,44.98857498168945,2290900
2023-03-31,45.40999984741211,46.040000915527344,44.79999923706055,45.880001068115234,45.6048583984375,3594600
