Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,49.88999938964844,50.18000030517578,49.349998474121094,49.93000030517578,44.68655776977539,3732600
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,44.74921417236328,5235800
2021-02-10,50.439998626708984,51.66999816894531,50.060001373291016,51.61000061035156,46.190128326416016,7106400
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,44.85660171508789,5906300
2021-02-12,50.16999816894531,50.709999084472656,50.0,50.380001068115234,45.08930206298828,2840700
2021-02-16,50.400001525878906,50.72999954223633,48.91999816894531,49.13999938964844,43.97951889038086,6058700
2021-02-17,48.779998779296875,49.709999084472656,48.599998474121094,49.560001373291016,44.355411529541016,4917100
2021-02-18,48.880001068115234,49.439998626708984,48.4900016784668,48.91999816894531,44.20000457763672,4660600
2021-02-19,49.02000045776367,49.5,48.79999923706055,48.86000061035156,44.14579772949219,3569800
2021-02-22,48.75,49.16999816894531,48.400001525878906,48.86000061035156,44.14579772949219,4379700
2021-02-23,48.599998474121094,48.650001525878906,47.810001373291016,48.40999984741211,43.73922348022461,4805900
2021-02-24,48.279998779296875,49.2400016784668,47.97999954223633,49.16999816894531,44.42588424682617,4268400
2021-02-25,49.06999969482422,49.88999938964844,48.119998931884766,48.27000045776367,43.61271667480469,5307700
2021-02-26,48.56999969482422,48.59000015258789,47.54999923706055,47.93000030517578,43.30552291870117,9430100
2021-03-01,48.41999816894531,48.529998779296875,47.560001373291016,47.849998474121094,43.233245849609375,5485200
2021-03-02,47.65999984741211,47.939998626708984,47.15999984741211,47.439998626708984,42.86280822753906,4142800
2021-03-03,47.15999984741211,47.95000076293945,47.04999923706055,47.630001068115234,43.03447723388672,4568800
2021-03-04,47.599998474121094,48.09000015258789,46.310001373291016,46.86000061035156,42.33876037597656,5252600
2021-03-05,47.099998474121094,47.47999954223633,46.47999954223633,47.20000076293945,42.645957946777344,6182200
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,43.80246353149414,5113400
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,43.78438949584961,5635200
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,45.64563751220703,6068400
2021-03-11,50.619998931884766,51.779998779296875,50.27000045776367,51.52000045776367,46.549156188964844,7324300
2021-03-12,51.4900016784668,53.439998626708984,51.349998474121094,53.209999084472656,48.07609176635742,7518700
2021-03-15,53.52000045776367,55.220001220703125,53.439998626708984,55.04999923706055,49.738563537597656,9191000
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,49.43136978149414,7013100
2021-03-17,54.5,54.5,52.72999954223633,54.099998474121094,48.880226135253906,5762500
2021-03-18,53.63999938964844,53.939998626708984,52.540000915527344,52.70000076293945,47.61529541015625,4781100
2021-03-19,53.0099983215332,53.59000015258789,52.38999938964844,52.540000915527344,47.470733642578125,11364500
2021-03-22,52.58000183105469,53.13999938964844,52.0099983215332,53.11000061035156,47.98574447631836,3322700
2021-03-23,52.619998931884766,52.81999969482422,51.790000915527344,52.029998779296875,47.009944915771484,3521200
2021-03-24,52.65999984741211,53.33000183105469,51.75,51.779998779296875,46.78406524658203,6175400
2021-03-25,50.939998626708984,51.880001068115234,50.290000915527344,51.709999084472656,46.7208137512207,5835500
2021-03-26,51.900001525878906,52.810001373291016,51.15999984741211,52.029998779296875,47.009944915771484,5387500
2021-03-29,52.11000061035156,52.97999954223633,51.65999984741211,52.849998474121094,47.75082778930664,5145000
2021-03-30,52.54999923706055,53.27000045776367,52.2400016784668,52.97999954223633,47.868282318115234,7818600
2021-03-31,54.25,56.779998779296875,54.0099983215332,54.900001525878906,49.60303497314453,13471800
2021-04-01,54.56999969482422,55.470001220703125,53.150001525878906,54.75,49.46751022338867,8647300
2021-04-05,54.880001068115234,56.97999954223633,54.880001068115234,56.79999923706055,51.31971740722656,6142100
2021-04-06,56.47999954223633,57.04999923706055,55.529998779296875,55.70000076293945,50.32583999633789,4807700
2021-04-07,55.52000045776367,56.2599983215332,55.41999816894531,55.58000183105469,50.21742630004883,4315500
2021-04-08,55.22999954223633,55.38999938964844,54.47999954223633,54.790000915527344,49.5036506652832,5879800
2021-04-09,54.779998779296875,55.119998931884766,53.90999984741211,54.18000030517578,48.9525032043457,5310000
2021-04-12,54.33000183105469,55.04999923706055,54.119998931884766,54.70000076293945,49.422332763671875,3825100
2021-04-13,54.540000915527344,54.779998779296875,53.7599983215332,54.599998474121094,49.33198165893555,4467300
2021-04-14,54.77000045776367,55.130001068115234,54.11000061035156,54.470001220703125,49.21452331542969,4549700
2021-04-15,54.70000076293945,54.70000076293945,53.63999938964844,53.720001220703125,48.536888122558594,6574000
2021-04-16,54.04999923706055,54.2599983215332,53.25,53.29999923706055,48.157413482666016,4744500
2021-04-19,53.349998474121094,53.900001525878906,52.810001373291016,53.790000915527344,48.600128173828125,4164500
2021-04-20,53.47999954223633,53.61000061035156,52.72999954223633,53.34000015258789,48.19355010986328,3136600
2021-04-21,53.38999938964844,54.06999969482422,53.119998931884766,54.04999923706055,48.83504867553711,3871200
2021-04-22,53.97999954223633,54.04999923706055,52.52000045776367,52.58000183105469,47.50687789916992,5329600
2021-04-23,52.880001068115234,53.2599983215332,52.33000183105469,53.02000045776367,47.90442657470703,4250100
2021-04-26,52.880001068115234,52.970001220703125,52.279998779296875,52.72999954223633,47.64240264892578,3552300
2021-04-27,52.75,53.13999938964844,52.45000076293945,52.5099983215332,47.443634033203125,4096800
2021-04-28,52.529998779296875,52.91999816894531,52.33000183105469,52.400001525878906,47.3442497253418,3204700
2021-04-29,52.29999923706055,53.029998779296875,52.119998931884766,52.7400016784668,47.65144348144531,4004300
2021-04-30,52.470001220703125,53.41999816894531,52.470001220703125,53.099998474121094,47.976707458496094,8396800
2021-05-03,53.439998626708984,54.560001373291016,53.41999816894531,54.29999923706055,49.0609245300293,4696400
2021-05-04,54.2599983215332,54.400001525878906,52.720001220703125,54.119998931884766,48.89828872680664,6695000
2021-05-05,53.47999954223633,54.58000183105469,53.20000076293945,54.470001220703125,49.21452331542969,4747800
2021-05-06,54.470001220703125,54.560001373291016,53.369998931884766,54.459999084472656,49.20549011230469,3966100
2021-05-07,54.5,55.189998626708984,54.38999938964844,54.529998779296875,49.26873779296875,4119700
2021-05-10,55.2400016784668,55.93000030517578,55.060001373291016,55.11000061035156,49.79277038574219,6248200
2021-05-11,55.25,55.45000076293945,53.90999984741211,54.2400016784668,49.006710052490234,5204200
2021-05-12,54.13999938964844,54.33000183105469,52.939998626708984,53.040000915527344,47.92249298095703,5481600
2021-05-13,52.83000183105469,54.529998779296875,52.41999816894531,54.13999938964844,48.91636657714844,3445300
2021-05-14,54.560001373291016,54.90999984741211,54.25,54.709999084472656,49.43136978149414,2944100
2021-05-17,54.849998474121094,55.599998474121094,54.7400016784668,55.29999923706055,49.964439392089844,3507100
2021-05-18,55.36000061035156,55.959999084472656,55.189998626708984,55.2599983215332,49.92830276489258,3634100
2021-05-19,54.77000045776367,55.13999938964844,53.86000061035156,54.810001373291016,49.52172088623047,4147800
2021-05-20,54.279998779296875,54.7599983215332,53.459999084472656,54.599998474121094,49.7568359375,5475300
2021-05-21,54.650001525878906,55.529998779296875,54.56999969482422,54.880001068115234,50.01199722290039,4873700
2021-05-24,54.970001220703125,55.31999969482422,54.7599983215332,54.83000183105469,49.9664306640625,3806300
2021-05-25,55.15999984741211,55.310001373291016,54.060001373291016,54.189998626708984,49.38319778442383,4998700
2021-05-26,54.349998474121094,54.40999984741211,51.119998931884766,52.0099983215332,47.396575927734375,12868700
2021-05-27,52.27000045776367,53.279998779296875,52.119998931884766,53.040000915527344,48.3352165222168,9045900
2021-05-28,53.310001373291016,53.709999084472656,52.58000183105469,52.65999984741211,47.988914489746094,4551900
2021-06-01,52.9900016784668,53.22999954223633,52.5099983215332,52.84000015258789,48.152950286865234,4579800
2021-06-02,52.939998626708984,53.93000030517578,52.540000915527344,53.83000183105469,49.05513381958008,4175200
2021-06-03,53.79999923706055,54.79999923706055,53.63999938964844,54.77000045776367,49.91175842285156,4600300
2021-06-04,54.779998779296875,55.09000015258789,54.52000045776367,54.849998474121094,49.984657287597656,3126100
2021-06-07,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,49.72038269042969,3026000
2021-06-08,53.849998474121094,54.41999816894531,53.29999923706055,54.0,49.210052490234375,3800300
2021-06-09,53.70000076293945,53.97999954223633,53.279998779296875,53.43000030517578,48.69061279296875,5257100
2021-06-10,53.79999923706055,55.58000183105469,53.56999969482422,55.310001373291016,50.40386199951172,6638000
2021-06-11,55.58000183105469,55.81999969482422,54.810001373291016,55.310001373291016,50.40386199951172,3945300
2021-06-14,55.099998474121094,55.099998474121094,53.83000183105469,54.43000030517578,49.60191345214844,3554800
2021-06-15,54.68000030517578,54.880001068115234,54.15999984741211,54.2400016784668,49.428768157958984,3395500
2021-06-16,54.2599983215332,54.27000045776367,53.130001068115234,53.310001373291016,48.58126449584961,4262800
2021-06-17,53.439998626708984,53.529998779296875,52.439998626708984,52.810001373291016,48.1256103515625,4669500
2021-06-18,52.41999816894531,52.43000030517578,50.650001525878906,50.84000015258789,46.33035659790039,10540300
2021-06-21,51.04999923706055,52.040000915527344,51.04999923706055,51.93000030517578,47.32366943359375,5131800
2021-06-22,51.79999923706055,52.130001068115234,51.529998779296875,51.77000045776367,47.1778564453125,3383400
2021-06-23,51.790000915527344,52.380001068115234,51.560001373291016,52.08000183105469,47.460365295410156,3489600
2021-06-24,51.27000045776367,52.33000183105469,50.83000183105469,52.099998474121094,47.47858428955078,3876900
2021-06-25,52.04999923706055,52.45000076293945,51.86000061035156,52.15999984741211,47.53327178955078,4094500
2021-06-28,52.060001373291016,52.59000015258789,51.689998626708984,52.209999084472656,47.57883071899414,3869200
2021-06-29,52.27000045776367,53.029998779296875,51.869998931884766,51.9900016784668,47.37834548950195,4223600
2021-06-30,52.060001373291016,52.810001373291016,51.869998931884766,52.61000061035156,47.94335174560547,4398600
2021-07-01,51.81999969482422,52.029998779296875,48.029998779296875,48.709999084472656,44.3892936706543,23966400
2021-07-02,49.11000061035156,49.13999938964844,47.56999969482422,48.16999816894531,43.89719009399414,15863200
2021-07-06,48.029998779296875,48.279998779296875,47.220001220703125,47.70000076293945,43.46887969970703,8862900
2021-07-07,47.54999923706055,47.970001220703125,47.060001373291016,47.4900016784668,43.27751541137695,7378000
2021-07-08,47.04999923706055,47.09000015258789,46.470001220703125,46.720001220703125,42.57581329345703,7926700
2021-07-09,46.709999084472656,47.5,46.68000030517578,47.40999984741211,43.20460510253906,7642100
2021-07-12,47.349998474121094,48.13999938964844,46.95000076293945,47.54999923706055,43.33218002319336,7943100
2021-07-13,47.58000183105469,48.099998474121094,47.2599983215332,47.31999969482422,43.122589111328125,6540300
2021-07-14,47.41999816894531,47.599998474121094,46.4900016784668,46.880001068115234,42.721622467041016,7219100
2021-07-15,46.689998626708984,47.040000915527344,46.130001068115234,46.25,42.147499084472656,6194700
2021-07-16,46.380001068115234,46.56999969482422,45.86000061035156,46.02000045776367,41.937904357910156,5410600
2021-07-19,45.939998626708984,46.09000015258789,45.09000015258789,45.58000183105469,41.53693389892578,7601200
2021-07-20,45.72999954223633,46.650001525878906,45.439998626708984,46.060001373291016,41.97435760498047,6194300
2021-07-21,46.2599983215332,46.75,46.02000045776367,46.66999816894531,42.530242919921875,8544400
2021-07-22,46.52000045776367,46.59000015258789,46.099998474121094,46.4900016784668,42.366214752197266,3519000
2021-07-23,46.779998779296875,46.869998931884766,46.279998779296875,46.529998779296875,42.40266036987305,3742600
2021-07-26,46.529998779296875,47.33000183105469,46.52000045776367,47.25,43.05879211425781,4056600
2021-07-27,46.9900016784668,47.4900016784668,46.77000045776367,46.81999969482422,42.66694259643555,5121300
2021-07-28,46.810001373291016,47.25,46.54999923706055,47.11000061035156,42.931209564208984,3333800
2021-07-29,47.52000045776367,47.529998779296875,46.95000076293945,47.040000915527344,42.867427825927734,3084600
2021-07-30,46.95000076293945,47.5,46.900001525878906,47.150001525878906,42.96766662597656,9695000
2021-08-02,47.41999816894531,47.77000045776367,46.779998779296875,46.83000183105469,42.676055908203125,4118400
2021-08-03,46.9900016784668,47.529998779296875,46.540000915527344,47.4900016784668,43.27751541137695,4153700
2021-08-04,46.400001525878906,46.91999816894531,46.189998626708984,46.540000915527344,42.41177749633789,5784000
2021-08-05,46.84000015258789,46.95000076293945,46.31999969482422,46.93000030517578,42.767189025878906,4940700
2021-08-06,47.099998474121094,47.5,46.88999938964844,47.099998474121094,42.92210006713867,5731400
2021-08-09,47.20000076293945,47.7599983215332,47.09000015258789,47.439998626708984,43.2319450378418,4226100
2021-08-10,47.61000061035156,48.4900016784668,47.40999984741211,48.43000030517578,44.134124755859375,4977400
2021-08-11,48.75,49.849998474121094,48.459999084472656,49.720001220703125,45.30970764160156,7754200
2021-08-12,50.0,50.06999969482422,49.08000183105469,49.31999969482422,44.945186614990234,3631100
2021-08-13,49.33000183105469,49.619998931884766,49.08000183105469,49.290000915527344,44.917842864990234,3776200
2021-08-16,49.189998626708984,49.61000061035156,48.93000030517578,49.13999938964844,44.78114700317383,4639100
2021-08-17,49.09000015258789,49.33000183105469,48.61000061035156,49.13999938964844,44.78114700317383,3846100
2021-08-18,49.119998931884766,49.54999923706055,48.91999816894531,49.02000045776367,44.67179489135742,5022500
2021-08-19,48.380001068115234,48.41999816894531,47.40999984741211,47.54999923706055,43.758880615234375,5501600
2021-08-20,47.5,48.36000061035156,47.15999984741211,48.29999923706055,44.449092864990234,3285600
2021-08-23,48.38999938964844,48.84000015258789,48.29999923706055,48.5099983215332,44.64234924316406,3480800
2021-08-24,48.58000183105469,48.68000030517578,48.279998779296875,48.34000015258789,44.485904693603516,3803800
2021-08-25,48.52000045776367,48.86000061035156,48.029998779296875,48.650001525878906,44.771183013916016,4013800
2021-08-26,48.810001373291016,48.869998931884766,47.68000030517578,47.84000015258789,44.025760650634766,3847200
2021-08-27,48.099998474121094,48.790000915527344,47.95000076293945,48.47999954223633,44.61474609375,3355000
2021-08-30,48.58000183105469,48.849998474121094,48.290000915527344,48.630001068115234,44.752784729003906,2461700
2021-08-31,48.459999084472656,50.869998931884766,48.38999938964844,50.75,46.703758239746094,11814400
2021-09-01,50.72999954223633,50.810001373291016,49.47999954223633,50.290000915527344,46.280433654785156,5212400
2021-09-02,50.5,51.86000061035156,50.40999984741211,51.779998779296875,47.65163040161133,6021100
2021-09-03,51.540000915527344,51.93000030517578,51.27000045776367,51.290000915527344,47.20070266723633,3338000
2021-09-07,51.11000061035156,51.349998474121094,50.70000076293945,51.0,46.93382263183594,3355100
2021-09-08,51.25,51.40999984741211,50.880001068115234,51.09000015258789,47.01664352416992,2823700
2021-09-09,50.90999984741211,50.95000076293945,50.11000061035156,50.56999969482422,46.53810501098633,4368500
2021-09-10,50.810001373291016,50.849998474121094,49.439998626708984,49.45000076293945,45.50740051269531,5550100
2021-09-13,49.869998931884766,50.25,49.08000183105469,49.18000030517578,45.25893020629883,8469500
2021-09-14,49.33000183105469,49.380001068115234,48.15999984741211,48.220001220703125,44.37547302246094,4939300
2021-09-15,48.08000183105469,50.189998626708984,48.08000183105469,50.119998931884766,46.12398147583008,5612800
2021-09-16,50.11000061035156,50.349998474121094,49.31999969482422,49.939998626708984,45.95833206176758,5413100
2021-09-17,49.47999954223633,49.7599983215332,49.20000076293945,49.619998931884766,45.66385269165039,7437300
2021-09-20,49.06999969482422,49.400001525878906,47.849998474121094,48.400001525878906,44.54111862182617,5325500
2021-09-21,48.599998474121094,49.119998931884766,47.90999984741211,48.02000045776367,44.191410064697266,4614500
2021-09-22,48.540000915527344,48.68000030517578,47.95000076293945,48.0099983215332,44.182212829589844,3896300
2021-09-23,47.95000076293945,48.810001373291016,47.75,48.459999084472656,44.59633255004883,2947200
2021-09-24,48.63999938964844,48.66999816894531,48.2400016784668,48.310001373291016,44.45830154418945,3457200
2021-09-27,48.349998474121094,49.209999084472656,48.290000915527344,48.79999923706055,44.90922164916992,6688800
2021-09-28,48.720001220703125,48.9900016784668,48.029998779296875,48.09000015258789,44.25583267211914,6323800
2021-09-29,48.099998474121094,50.880001068115234,47.849998474121094,48.709999084472656,44.82640075683594,5568400
2021-09-30,48.790000915527344,48.93000030517578,46.91999816894531,47.04999923706055,43.29875564575195,6449400
2021-10-01,47.130001068115234,47.27000045776367,46.060001373291016,46.79999923706055,43.06868362426758,4895800
2021-10-04,46.7599983215332,47.439998626708984,46.52000045776367,46.689998626708984,42.96745300292969,5628800
2021-10-05,46.7400016784668,47.220001220703125,46.27000045776367,47.09000015258789,43.33556365966797,4149600
2021-10-06,46.86000061035156,47.2400016784668,46.220001220703125,46.90999984741211,43.169918060302734,4414400
2021-10-07,47.36000061035156,48.27000045776367,47.2400016784668,47.849998474121094,44.03496551513672,4311400
2021-10-08,47.86000061035156,47.90999984741211,47.2400016784668,47.380001068115234,43.60243606567383,5643700
2021-10-11,47.400001525878906,48.25,47.380001068115234,47.41999816894531,43.639251708984375,3278700
2021-10-12,47.150001525878906,47.810001373291016,47.06999969482422,47.41999816894531,43.639251708984375,4473500
2021-10-13,47.58000183105469,47.68000030517578,46.810001373291016,47.2599983215332,43.49200439453125,5978400
2021-10-14,47.40999984741211,51.779998779296875,45.22999954223633,50.77000045776367,46.72216033935547,29374000
2021-10-15,51.209999084472656,51.65999984741211,48.79999923706055,48.91999816894531,45.019657135009766,11856600
2021-10-18,48.709999084472656,48.709999084472656,47.59000015258789,48.400001525878906,44.54111862182617,6456800
2021-10-19,48.59000015258789,48.59000015258789,47.47999954223633,48.0099983215332,44.182212829589844,6040800
2021-10-20,48.099998474121094,48.619998931884766,47.880001068115234,48.38999938964844,44.53191375732422,4936000
2021-10-21,48.29999923706055,49.189998626708984,48.29999923706055,49.13999938964844,45.22211456298828,4739300
2021-10-22,49.29999923706055,49.91999816894531,48.7400016784668,49.0,45.09328079223633,5150600
2021-10-25,49.5,49.810001373291016,49.09000015258789,49.220001220703125,45.29574203491211,5060100
2021-10-26,49.400001525878906,49.400001525878906,48.02000045776367,48.310001373291016,44.45830154418945,5806400
2021-10-27,48.45000076293945,48.459999084472656,47.09000015258789,47.119998931884766,43.36316680908203,5652000
2021-10-28,47.08000183105469,47.349998474121094,46.65999984741211,47.099998474121094,43.34476089477539,4843900
2021-10-29,46.86000061035156,47.279998779296875,46.77000045776367,47.02000045776367,43.27114486694336,4999000
2021-11-01,47.099998474121094,47.68000030517578,46.810001373291016,47.31999969482422,43.54722595214844,4791400
2021-11-02,47.540000915527344,47.77000045776367,46.849998474121094,47.75,43.94293975830078,5059300
2021-11-03,47.400001525878906,49.43000030517578,47.400001525878906,49.22999954223633,45.304935455322266,6018300
2021-11-04,49.279998779296875,49.560001373291016,48.34000015258789,49.5099983215332,45.562618255615234,6505100
2021-11-05,49.900001525878906,50.279998779296875,48.86000061035156,50.20000076293945,46.197608947753906,8701700
2021-11-08,50.279998779296875,50.97999954223633,49.720001220703125,49.900001525878906,45.92152786254883,6720900
2021-11-09,49.95000076293945,50.06999969482422,49.02000045776367,49.099998474121094,45.185302734375,4719200
2021-11-10,49.16999816894531,49.7400016784668,48.880001068115234,48.970001220703125,45.065670013427734,4537400
2021-11-11,49.38999938964844,49.959999084472656,49.08000183105469,49.939998626708984,45.95833206176758,3837200
2021-11-12,49.38999938964844,49.86000061035156,49.02000045776367,49.540000915527344,46.03080749511719,3200100
2021-11-15,49.689998626708984,49.90999984741211,49.04999923706055,49.220001220703125,45.733482360839844,3489000
2021-11-16,49.33000183105469,49.349998474121094,48.529998779296875,48.56999969482422,45.129520416259766,4013400
2021-11-17,48.400001525878906,48.65999984741211,47.619998931884766,47.810001373291016,44.42335510253906,8640600
2021-11-18,47.619998931884766,47.970001220703125,46.849998474121094,47.81999969482422,44.432647705078125,5186200
2021-11-19,47.88999938964844,47.900001525878906,46.849998474121094,46.97999954223633,43.65214920043945,7617800
2021-11-22,47.0,48.08000183105469,46.79999923706055,47.31999969482422,43.96806716918945,4780800
2021-11-23,47.470001220703125,47.900001525878906,46.5,47.38999938964844,44.03310775756836,7307300
2021-11-24,47.130001068115234,47.34000015258789,46.2599983215332,46.619998931884766,43.317649841308594,7993900
2021-11-26,45.90999984741211,46.150001525878906,45.290000915527344,45.900001525878906,42.648651123046875,5798700
2021-11-29,46.11000061035156,46.5099983215332,45.5,46.08000183105469,42.81589889526367,8875200
2021-11-30,46.060001373291016,46.5099983215332,44.40999984741211,44.79999923706055,41.62656784057617,13238100
2021-12-01,45.29999923706055,45.70000076293945,43.689998626708984,43.720001220703125,40.62307357788086,6257600
2021-12-02,44.2400016784668,44.9900016784668,43.619998931884766,44.619998931884766,41.45931625366211,5758500
2021-12-03,44.86000061035156,46.58000183105469,44.5099983215332,46.529998779296875,43.2340202331543,12772900
2021-12-06,46.88999938964844,48.7599983215332,46.75,48.29999923706055,44.87864685058594,8992500
2021-12-07,48.439998626708984,48.90999984741211,48.06999969482422,48.22999954223633,44.813602447509766,6454300
2021-12-08,48.34000015258789,48.810001373291016,48.16999816894531,48.5,45.06447982788086,5329300
2021-12-09,48.400001525878906,49.61000061035156,48.02000045776367,49.16999816894531,45.687015533447266,6381700
2021-12-10,49.61000061035156,49.939998626708984,49.09000015258789,49.5,45.99364471435547,4121500
2021-12-13,49.66999816894531,50.130001068115234,48.66999816894531,49.13999938964844,45.65914535522461,4588900
2021-12-14,49.13999938964844,50.459999084472656,49.0,49.31999969482422,45.82639694213867,5314700
2021-12-15,49.47999954223633,49.72999954223633,48.529998779296875,49.65999984741211,46.142311096191406,5446000
2021-12-16,48.5,50.150001525878906,48.5,49.2599983215332,45.7706413269043,5551900
2021-12-17,49.060001373291016,49.619998931884766,48.68000030517578,48.849998474121094,45.389686584472656,9503100
2021-12-20,48.380001068115234,48.88999938964844,47.900001525878906,48.83000183105469,45.3711051940918,4307500
2021-12-21,49.130001068115234,50.189998626708984,48.959999084472656,49.959999084472656,46.421058654785156,5078500
2021-12-22,49.970001220703125,50.79999923706055,49.790000915527344,50.40999984741211,46.83917999267578,4791500
2021-12-23,50.720001220703125,50.939998626708984,50.459999084472656,50.47999954223633,46.90422058105469,2898500
2021-12-27,50.40999984741211,50.93000030517578,50.31999969482422,50.72999954223633,47.13651657104492,5219200
2021-12-28,50.72999954223633,51.619998931884766,50.720001220703125,51.43000030517578,47.786930084228516,3736100
2021-12-29,51.45000076293945,52.310001373291016,51.279998779296875,52.25,48.54884338378906,5117300
2021-12-30,52.36000061035156,52.91999816894531,51.939998626708984,51.9900016784668,48.3072624206543,3653600
2021-12-31,51.900001525878906,52.41999816894531,51.83000183105469,52.15999984741211,48.4652214050293,3406700
2022-01-03,52.2599983215332,53.18000030517578,52.2599983215332,53.060001373291016,49.30147171020508,7643300
2022-01-04,53.18000030517578,54.06999969482422,53.09000015258789,53.47999954223633,49.69171905517578,6744300
2022-01-05,53.689998626708984,54.79999923706055,53.58000183105469,54.0,50.17488098144531,8330900
2022-01-06,53.9900016784668,54.4900016784668,52.290000915527344,52.439998626708984,48.72538757324219,12076700
2022-01-07,52.2400016784668,54.150001525878906,51.900001525878906,53.84000015258789,50.02621841430664,7642000
2022-01-10,53.93000030517578,54.560001373291016,53.15999984741211,53.72999954223633,49.92401123046875,6738300
2022-01-11,53.97999954223633,55.0,53.619998931884766,54.33000183105469,50.481510162353516,6721600
2022-01-12,54.529998779296875,54.66999816894531,53.45000076293945,53.90999984741211,50.09126281738281,5280100
2022-01-13,54.189998626708984,54.720001220703125,53.560001373291016,54.189998626708984,50.35142517089844,7186500
2022-01-14,54.119998931884766,54.38999938964844,53.45000076293945,54.29999923706055,50.45363235473633,4473700
2022-01-18,54.09000015258789,54.349998474121094,53.20000076293945,53.52000045776367,49.72888946533203,5150800
2022-01-19,53.470001220703125,53.849998474121094,52.97999954223633,53.529998779296875,49.73817443847656,5512900
2022-01-20,53.529998779296875,54.27000045776367,53.02000045776367,53.18000030517578,49.41297149658203,5899500
2022-01-21,53.25,53.459999084472656,52.20000076293945,52.5,48.78113555908203,7789600
2022-01-24,52.40999984741211,52.77000045776367,50.619998931884766,52.380001068115234,48.669639587402344,7943900
2022-01-25,51.70000076293945,51.869998931884766,50.29999923706055,50.9900016784668,47.37810134887695,7352000
2022-01-26,50.9900016784668,51.5099983215332,49.189998626708984,49.7599983215332,46.235225677490234,8941000
2022-01-27,50.209999084472656,50.72999954223633,49.72999954223633,50.0,46.45822525024414,6012400
2022-01-28,49.939998626708984,50.4900016784668,49.31999969482422,50.459999084472656,46.88563919067383,5430400
2022-01-31,50.040000915527344,50.099998474121094,49.0099983215332,49.7599983215332,46.235225677490234,10731000
2022-02-01,49.33000183105469,49.90999984741211,49.20000076293945,49.75,46.22593307495117,6054500
2022-02-02,49.810001373291016,50.65999984741211,49.720001220703125,50.40999984741211,46.83917999267578,5927300
2022-02-03,50.54999923706055,50.970001220703125,49.38999938964844,49.5,45.99364471435547,5413300
2022-02-04,49.18000030517578,49.400001525878906,48.16999816894531,48.599998474121094,45.15739440917969,6438200
2022-02-07,48.86000061035156,49.459999084472656,48.34000015258789,49.09000015258789,45.61268615722656,5010200
2022-02-08,49.02000045776367,49.91999816894531,48.77000045776367,49.790000915527344,46.26310348510742,7479600
2022-02-09,49.810001373291016,50.189998626708984,49.400001525878906,49.9900016784668,46.44894027709961,10266500
2022-02-10,49.77000045776367,49.90999984741211,49.029998779296875,49.220001220703125,45.733482360839844,7382600
2022-02-11,49.34000015258789,49.97999954223633,48.40999984741211,48.70000076293945,45.25031280517578,7927400
2022-02-14,48.9900016784668,49.02000045776367,46.81999969482422,47.36000061035156,44.00523376464844,6819700
2022-02-15,47.63999938964844,48.459999084472656,47.63999938964844,48.29999923706055,44.87864685058594,5060800
2022-02-16,48.11000061035156,48.650001525878906,47.52000045776367,47.880001068115234,44.488399505615234,4655400
2022-02-17,47.20000076293945,47.31999969482422,46.720001220703125,46.810001373291016,43.93278503417969,4414800
2022-02-18,46.630001068115234,47.369998931884766,46.2400016784668,46.61000061035156,43.74508285522461,4599100
2022-02-22,46.81999969482422,46.880001068115234,45.540000915527344,45.790000915527344,42.97547912597656,7622900
2022-02-23,45.97999954223633,46.18000030517578,45.38999938964844,45.459999084472656,42.6657600402832,5040400
2022-02-24,45.0099983215332,45.439998626708984,43.93000030517578,45.27000045776367,42.48744201660156,8433700
2022-02-25,45.400001525878906,46.45000076293945,45.369998931884766,46.20000076293945,43.36028289794922,5700000
2022-02-28,45.599998474121094,46.400001525878906,45.34000015258789,46.09000015258789,43.257041931152344,7033000
2022-03-01,45.90999984741211,46.08000183105469,44.59000015258789,45.0099983215332,42.2434196472168,5292000
2022-03-02,45.2599983215332,46.27000045776367,44.91999816894531,46.150001525878906,43.3133544921875,6247200
2022-03-03,46.7599983215332,47.0099983215332,46.189998626708984,46.720001220703125,43.84832000732422,7234300
2022-03-04,46.11000061035156,47.790000915527344,46.04999923706055,47.720001220703125,44.7868537902832,9597600
2022-03-07,47.439998626708984,48.470001220703125,46.95000076293945,46.9900016784668,44.10172653198242,6674400
2022-03-08,47.20000076293945,48.75,47.13999938964844,47.470001220703125,44.552215576171875,5710100
2022-03-09,48.5099983215332,48.83000183105469,47.630001068115234,48.119998931884766,45.16226577758789,5408400
2022-03-10,47.650001525878906,48.20000076293945,47.099998474121094,48.06999969482422,45.11533737182617,4999800
2022-03-11,48.41999816894531,48.970001220703125,47.380001068115234,47.439998626708984,44.5240592956543,5738000
2022-03-14,47.84000015258789,48.459999084472656,47.119998931884766,47.90999984741211,44.965171813964844,5277600
2022-03-15,48.08000183105469,48.43000030517578,47.630001068115234,48.16999816894531,45.209190368652344,3850000
